Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.765,-0.01,-0.102%,488250000.00,,2021,190763,Consumer Durables,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$35.95,0.58,1.64%,2175767446.00,United States,2011,95817,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.555,0.285,4.545%,35258408.00,United States,,46114,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.366,0.008,2.235%,50223035.00,Canada,2015,251532,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.67,1.79,2.676%,2006242256.00,United States,,171503,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.15,-0.13,-0.281%,4581390201.00,United States,,107931,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.03,0.32,1.042%,59861470632.00,Switzerland,,1349220,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$159.2899,-8.0201,-4.794%,281351348915.00,United States,2012,10572308,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$162.89,0.27,0.166%,34066395810.00,United States,,402461,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$41.06,0.75,1.861%,2860933103.00,United States,1994,79796,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.96,0.30,3.464%,2537983652.00,Canada,2020,394541,,
ABCM,Abcam plc American Depositary Shares,$18.56,-0.34,-1.799%,4248663050.00,United Kingdom,2020,92707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.277,0.0044,1.614%,40823712.00,United States,,863901,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.1444,-0.0656,-2.044%,49489346152.00,,2013,17867230,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$154.23,-0.62,-0.40%,3576350942.00,United States,2002,87251,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.83,0.01,0.102%,190038967.00,United States,2021,10112,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.32,-0.03,-1.277%,33431532.00,United States,,35347,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.56,1.06,2.232%,3247161408.00,United States,,98354,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$302.09,2.45,0.818%,13749988858.00,United States,,47574,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$171.80,11.69,7.301%,102461349403.00,United States,2020,4400929,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.80,0.10,2.703%,153798426.00,United States,2021,120811,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.365,0.295,1.728%,2765615644.00,United States,2004,794942,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.75,-0.475,-2.045%,,United States,,3700,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$23.2488,0.2688,1.17%,,United States,,4284,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.91,-0.28,-1.158%,,United States,,622,,
ABSI,Absci Corporation Common Stock,$7.67,0.42,5.793%,711566555.00,United States,2021,110261,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.30,0.25,3.106%,418840037.00,Canada,2020,15917,,
ABT,Abbott Laboratories Common Stock,$119.265,0.875,0.739%,210321712574.00,United States,,2097354,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.56,-0.04,-0.099%,826094930.00,United States,2015,22685,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.8126,0.1026,3.786%,418069747.00,Canada,,456017,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.56,0.01,0.392%,77586762.00,United States,,7956,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.3691,0.4791,1.264%,846075144.00,United States,2015,18784,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.29,-0.06,-0.108%,2671218029.00,,2018,71715,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.97,0.00,0.00%,299100000.00,United States,2022,2,Consumer Durables,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,United States,2022,170,Consumer Durables,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.57,1.17,5.00%,3960776088.00,United States,2004,286976,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,421762500.00,United States,2021,143,Consumer Durables,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.27,0.00,0.00%,0.00,United States,2021,10,Consumer Durables,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,320778900.00,,2021,1617,Consumer Durables,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.8932,0.00,0.00%,108565504.00,United States,2022,100,Consumer Durables,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.21,0.00,0.00%,0.00,United States,2022,49,Consumer Durables,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.1206,-0.069,-36.392%,0.00,United States,2022,237044,Consumer Durables,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$3.7046,0.1246,3.48%,795648056.00,Canada,,1901000,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,194,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$57.43,0.19,0.332%,7991781514.00,United States,2004,383227,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$14.36,0.59,4.285%,961522337.00,United States,2020,337483,Consumer Services,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.72,0.02,0.26%,747599998.00,United States,,189100,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.02,0.01,0.10%,375750000.00,,2021,101760,,
ACEL,Accel Entertainment Inc. ,$12.50,0.51,4.254%,1159980925.00,United States,2017,48054,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.342,0.012,0.515%,35856591.00,United States,,40248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.51,0.29,1.684%,343017888.00,United States,2018,63988,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,140499429.00,United States,2020,14125,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1855,0.00,0.00%,0.00,United States,2020,2,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5826,0.00,0.00%,0.00,United States,2020,200,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.89,0.20,0.419%,18129056657.00,Bermuda,,813726,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.07,0.11,0.551%,0.00,Bermuda,,37741,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.2747,-0.0253,-0.109%,0.00,Bermuda,,13840,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.77,1.02,7.418%,10056995179.00,China,2001,43398,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.00,0.30,0.402%,6793384725.00,United States,,451853,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.549,0.049,1.96%,99378174.00,United Kingdom,2021,145547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.075,0.165,4.22%,957475415.00,United States,2020,652967,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.70,0.12,1.583%,72848430.00,United States,,49493,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.19,1.22,3.816%,16569776695.00,United States,2020,2757583,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.7998,0.0028,0.029%,422616375.00,,2021,3087,Consumer Durables,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.92,0.24,6.522%,327237731.00,Switzerland,2016,25596,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.31,0.17,0.626%,3142388473.00,United States,,230845,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.25,0.01,0.098%,0.00,United States,2021,101100,Consumer Durables,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.00,0.00,0.00%,0.00,United States,2020,98,Consumer Durables,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.25,0.0089,3.691%,0.00,United States,2021,123720,Consumer Durables,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$58.345,1.295,2.27%,1936035705.00,United States,2000,239740,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$12.995,-0.035,-0.269%,464396909.00,United States,2022,14392,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$74.88,-0.67,-0.887%,10583747142.00,United States,2007,530381,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.325,0.175,1.02%,1017607922.00,United States,2017,252862,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$324.48,-2.25,-0.689%,205525870817.00,Ireland,2001,965333,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.60,-0.17,-0.489%,300300528.00,United States,,1893,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.60,0.03,1.911%,21200474.00,United States,2006,26006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.6401,-0.0099,-0.103%,225124195.00,United States,2011,69819,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.4618,-0.0382,-0.156%,,United States,,642,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.81,0.01,0.102%,607295633.00,United States,2021,32232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.5047,0.0465,10.148%,0.00,United States,2021,650,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.7061,-0.0339,-0.266%,112957801.00,United States,,1292,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.2701,-0.0199,-0.082%,,United States,,1079,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.14,-0.02,-0.083%,,United States,,2436,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.1599,0.2699,1.699%,763849514.00,United States,2012,275336,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,,2021,100,Consumer Durables,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.80,0.26,1.673%,968145521.00,United States,2015,130910,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2695,-0.0004,-0.148%,39602842.00,United States,2011,623890,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.17,0.01,0.862%,51817174.00,Canada,,54306,,
ACT,Enact Holdings Inc. Common Stock,$21.74,0.37,1.731%,3540167775.00,United States,2021,33681,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.92,0.00,0.00%,385842180.00,United States,2021,53415,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.0911,-0.0564,-0.556%,0.00,United States,2021,500,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.405,0.005,0.357%,0.00,United States,2021,1540,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.525,0.095,2.144%,210297941.00,United States,,135006,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.87,0.17,0.52%,115723634.00,United States,1988,1255,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.24,0.54,2.278%,251184406.00,United States,2015,31728,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.255,0.305,2.186%,2227579713.00,United States,2021,180689,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.7144,-0.0356,-0.949%,38010206.00,United States,2021,5476,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.78,0.07,1.887%,205899938.00,China,2021,3561,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.00,0.00%,300667500.00,United States,2021,50,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.13,-0.02,-0.197%,0.00,United States,2021,13740,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.3299,0.0299,9.967%,0.00,United States,2021,2824,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.925,0.135,7.542%,301965735.00,United Kingdom,2015,351626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$430.71,3.94,0.923%,203510475000.00,United States,1986,1759166,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.51,0.65,0.944%,4961805638.00,United States,,354184,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.95,0.28,1.50%,,United States,,4440,,
ADCT,ADC Therapeutics SA Common Shares,$14.15,0.14,0.999%,1086868250.00,,2020,39195,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,338937500.00,United States,2021,16533,Consumer Durables,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,262,Consumer Durables,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,7990,Consumer Durables,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.105,0.025,0.411%,115024305.00,United States,,63638,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.90,0.0074,0.075%,341550000.00,,2021,1641,Consumer Durables,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.885,0.225,6.148%,426088047.00,United States,2021,778927,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$158.255,2.755,1.772%,82817235898.00,United States,,758541,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.69,0.03,1.807%,40085046.00,United States,2018,52290,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$95.18,0.11,0.116%,53536606356.00,United States,,1555116,,
ADMA,ADMA Biologics Inc Common Stock,$2.045,0.045,2.25%,400657122.00,United States,,692302,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.504,0.0295,6.217%,75465566.00,United States,,589942,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.42,0.07,2.979%,49460463.00,United States,2018,1042983,Energy,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.00,0.03,0.088%,3222056886.00,,2016,328652,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4628,0.011,2.435%,0.00,United States,2018,6343,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.175,0.00,0.00%,55730937.00,United States,2020,50,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0899,-0.0001,-0.111%,0.00,United States,2020,19702,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$232.06,1.00,0.433%,97475704196.00,United States,,762096,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.035,0.045,0.375%,1703960070.00,United States,2019,1656876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,142168750.00,United States,2021,2006,Consumer Durables,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.96,0.00,0.00%,143175000.00,,2022,71,Consumer Durables,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.12,0.17,2.446%,347512234.00,Ireland,,20820,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.15,0.00,0.00%,0.00,Ireland,,17,,
ADSK,Autodesk Inc. Common Stock,$200.525,4.385,2.236%,43575681486.00,United States,,458011,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.145,0.045,0.634%,6509527122.00,United States,2018,575029,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$8.94,-0.06,-0.667%,766551306.00,United States,2021,44163,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.07,-0.15,-12.295%,0.00,United States,2021,1013,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.87,0.17,0.96%,881256137.00,United States,1994,107483,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3882,0.0162,4.355%,17358057.00,United States,2020,196478,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.95,2.11,2.43%,1418930489.00,United States,2009,13717,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.215,-0.015,-0.241%,1977097801.00,United States,2019,217086,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.185,0.025,2.155%,117019600.00,United States,2014,211987,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.9799,0.06,6.522%,0.00,United States,2019,1477,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.9899,0.1999,1.124%,2119737432.00,United States,,52070,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.745,-0.13,-2.667%,29968594.00,Switzerland,,5721,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.90,0.862,2.392%,161174255.00,United States,,20773,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83,0.00,0.00%,294900000.00,United States,2021,73,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.975,0.015,0.151%,0.00,United States,2021,2647,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.31,-0.0005,-0.161%,0.00,United States,2021,650,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,285487500.00,United States,2021,523872,Consumer Durables,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.08,0.02,0.199%,0.00,United States,2021,2813,Consumer Durables,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.33,0.0002,0.061%,0.00,United States,2021,3050,Consumer Durables,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$96.07,-0.68,-0.703%,24794852807.00,United States,,375870,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.3978,0.0278,0.436%,324699725.00,United States,,30419,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.7923,-0.0014,-0.006%,0.00,,2019,10767,,
AEG,AEGON N.V. Common Stock,$5.595,0.115,2.099%,11181039261.00,Netherlands,,1612566,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.09,0.00,0.00%,133440250.00,United States,2021,74700,Consumer Durables,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.20,0.015,0.147%,0.00,United States,2021,2274,Consumer Durables,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2999,0.0583,24.131%,0.00,United States,2021,1525,Consumer Durables,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.27,0.00,0.00%,7536754.00,China,,32707,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.50,0.42,4.626%,254997281.00,United States,1997,324308,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.6378,0.0378,6.30%,72191241.00,United States,2020,4894372,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$76.25,0.21,0.276%,2863849884.00,United States,1995,36283,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.60,0.76,2.008%,3742238116.00,United States,2003,153283,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.15,-0.08,-0.317%,,United States,,7628,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.99,0.1204,0.465%,,United States,,4420,,
AEM,Agnico Eagle Mines Limited Common Stock,$65.9999,1.0599,1.632%,30068675123.00,Canada,,1537244,,
AEMD,Aethlon Medical Inc. Common Stock,$1.278,0.018,1.429%,19691719.00,United States,,40533,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.10,-0.02,-0.943%,382081949.00,,2018,1137,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$17.46,0.83,4.991%,2947988653.00,United States,,3864760,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$101.90,-0.41,-0.401%,51413322996.00,United States,,592372,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$57.00,-0.315,-0.55%,0.00,United States,,1129,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$49.82,1.06,2.174%,12225601219.00,Netherlands,2006,501774,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.2453,0.1053,3.354%,45037092.00,United States,2021,19053,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.37,0.55,7.033%,405039985.00,United States,2013,146832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.465,0.015,0.061%,16327822149.00,United States,,2119770,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.3042,0.8642,0.896%,0.00,United States,,11754,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.755,-0.013,-0.735%,68694047.00,United States,2017,53600,Consumer Services,Television Services
